Freq,Letters,City,State,Azimuth,Distance,Square,Service,Svc,Class,Lat,Lon,Lat,Lon,ERP,ERP,ERP,ERP,Horiz,HAAT,HAAT,HAAT,HAAT,Station
87.9,KSFH,MOUNTAIN VIEW,CA,,,CM87,Station,FM,D,37.368889,122.083889,127.368889,302.083889,10,10,0.01,0.01,,-246,-246,-75,-75,
88.1,WLGH,LEROY TOWNSHIP,MI,,,EN72,Station,FM,B1,42.705556,84.3575,132.705556,264.3575,1,"6,700",0.001,6.7,,571,571,174,174,
88.1,WBCJ,SPENCERVILLE,OH,,,EN70,Station,FM,A,40.711389,84.383611,130.711389,264.383611,"3,100","3,100",3.1,3.1,,469,469,143,143,
88.1,WDPR,DAYTON,OH,,,EM79,Station,FM,A,39.721111,84.25,129.721111,264.25,780,780,0.78,0.78,,781,781,238,238,
88.1,WSFP,HARRISVILLE,MI,,,EN84,Station,FM,C2,44.703333,83.524167,134.703333,263.524167,1,"18,000",0.001,18,,469,469,143,143,
88.1,WSDP,PLYMOUTH,MI,,,EN82,Station,FM,A,42.347222,83.4975,132.347222,263.4975,200,200,0.2,0.2,,72,72,22,22,
88.1,WBGU,BOWLING GREEN,OH,,,EN81,Station,FM,A,41.376,83.643,131.376,263.643,450,450,0.45,0.45,,177,177,54,54,
88.1,WBFH,BLOOMFIELD HILLS,MI,,,EN82,Station,FM,A,42.578,83.286,132.578,263.286,360,360,0.36,0.36,,180,180,55,55,
88.1,WHYT,GOODLAND TOWNSHIP,MI,,,EN83,Station,FM,A,43.175,83.067222,133.175,263.067222,,400,,0.4,,,581,,177,
88.1,WSMF,MONROE,MI,,,EN81,Station,FM,A,41.918889,83.376111,131.918889,263.376111,"1,200","1,200",1.2,1.2,,135,135,41,41,
88.1,WHPR-FM,HIGHLAND PARK,MI,,,EN82,Station,FM,D,42.408056,83.091667,132.408056,263.091667,12,12,0.012,0.012,,105,105,32,32,
88.1,WHRQ,SANDUSKY,OH,,,EN81,Station,FM,A,41.377167,82.814528,131.377167,262.814528,380,380,0.38,0.38,,336,336,102.4,102.4,
88.1,WWGV,GROVE CITY,OH,,,EM89,Station,FM,A,39.721111,83.143333,129.721111,263.143333,,"5,400",,5.4,,,272,,83,
88.1,WZIP,AKRON,OH,,,EN91,Station,FM,B,41.083,81.634,131.083,261.634,"7,500","7,500",7.5,7.5,,820,820,250,250,
88.1,WEFR,ERIE,PA,,,EN91,Station,FM,A,41.966389,80.111111,131.966389,260.111111,630,630,0.63,0.63,,430,430,131,131,
88.1,WXTC,GREENVILLE,PA,,,EN91,Station,FM,A,41.414167,80.380556,131.414167,260.380556,"1,600",,1.6,,,-7,,-2,,
88.1,WUBJ,JAMESTOWN,NY,,,FN02,Station,FM,A,42.179722,79.341389,132.179722,259.341389,"2,700","2,700",2.7,2.7,,499,499,152,152,
88.1,WSLZ,CAPE VINCENT,NY,,,FN14,Station,FM,A,44.116111,76.339167,134.116111,256.339167,"2,000","2,000",2,2,,302,302,92,92,
88.1,WKEL,WEBSTER,NY,,,FN13,Station,FM,B1,43.072,77.093,133.072,257.093,"11,000","8,500",11,8.5,,338,338,103,103,
88.1,WSRU,SLIPPERY ROCK,PA,,,EN91,Station,FM,A,41.062,80.043,131.062,260.043,100,100,0.1,0.1,,79,79,24,24,
88.1,WYFY,CAMBRIDGE,OH,,,EN90,Station,FM,A,40.026944,81.5525,130.026944,261.5525,"1,500","1,500",1.5,1.5,,144,144,44,44,
88.1,WXLU,PERU,NY,,,FN34,Station,FM,C3,44.573611,73.674722,134.573611,253.674722,"1,000","1,000",1,1,,"1,119","1,119",341,341,
88.1,WHPF,PITTSTON FARM,ME,,,FN55,Station,FM,A,45.893889,69.965,135.893889,249.965,250,250,0.25,0.25,,-239,-239,-73,-73,
88.1,WRQV,RIDGWAY,PA,,,FN01,Station,FM,B1,41.246944,78.6475,131.246944,258.6475,"2,100","2,100",2.1,2.1,,817,817,249,249,
88.1,WMTQ,ELMIRA,NY,,,FN12,Station,FM,A,42.106028,76.871417,132.106028,256.871417,90,90,0.09,0.09,,"1,220","1,220",372,372,
88.1,WYZR,BETHANY,WV,,,EN90,Station,FM,A,40.216,80.559,130.216,260.559,"1,100","1,100",1.1,1.1,,410,410,125,125,
88.1,WVVC-FM,DOLGEVILLE,NY,,,FN23,Station,FM,B1,43.149444,74.484167,133.149444,254.484167,1,"11,000",0.001,11,,102,102,31,31,
88.1,WSQN,GREENE,NY,,,FN22,Station,FM,A,42.436944,75.513889,132.436944,255.513889,,850,,0.85,,,597,,182,
88.1,WRWJ,MURRYSVILLE,PA,,,FN00,Station,FM,A,40.52,79.658056,130.52,259.658056,1,"1,000",0.001,1,,302,302,92,92,
88.1,WNCH,NORWICH,VT,,,FN33,Station,FM,B,43.4375,72.452222,133.4375,252.452222,"1,550","1,550",1.55,1.55,,"2,251","2,251",686.2,686.2,
88.1,WMEY,BOWDOIN,ME,,,FN54,Station,FM,B,44.108333,69.924167,134.108333,249.924167,100,"50,000",0.1,50,,129,129,39.2,39.2,
88.1,WYSP,DUSHORE,PA,,,FN11,Station,FM,A,41.525833,76.409722,131.525833,256.409722,100,100,0.1,0.1,,-74,-74,-22.6,-22.6,
88.1,WPTC,WILLIAMSPORT,PA,,,FN11,Station,FM,A,41.236,77.026,131.236,257.026,490,490,0.49,0.49,,-312,-312,-95,-95,
88.1,WGWR,LIBERTY,NY,,,FN21,Station,FM,A,41.801083,74.784694,131.801083,254.784694,38,38,0.038,0.038,,807,807,246,246,
88.1,WLHV,ANNANDALE-ON-HUDSON,NY,,,FN32,Station,FM,A,42.098611,73.730556,132.098611,253.730556,,910,,0.91,,,381,,116.2,
88.1,WRGN,SWEET VALLEY,PA,,,FN11,Station,FM,A,41.298,76.124,131.298,256.124,500,500,0.5,0.5,,302,302,92,92,
88.1,WHHN,HOLLIDAYSBURG,PA,,,FN00,Station,FM,B1,40.488611,78.355556,130.488611,258.355556,850,670,0.85,0.67,,"1,352","1,352",412.1,412.1,
88.1,WBGM,NEW BERLIN,PA,,,FN10,Station,FM,A,40.891,76.998,130.891,256.998,550,550,0.55,0.55,,417,417,127,127,
88.1,WCHC,WORCESTER,MA,,,FN42,Station,FM,A,42.238,71.809,132.238,251.809,,100,,0.1,,,-7,,-2,
88.1,WMBR,CAMBRIDGE,MA,,,FN42,Station,FM,A,42.362,71.084,132.362,251.084,720,720,0.72,0.72,,295,295,90,90,
88.1,WQCD,MONTGOMERY,NY,,,FN21,Station,FM,A,41.477056,74.269389,131.477056,254.269389,"1,150","1,150",1.15,1.15,,115,115,35,35,
88.1,WVRR,POINT PLEASANT,WV,,,EM88,Station,FM,A,38.846944,82.130556,128.846944,262.130556,"3,000","3,000",3,3,,289,289,88,88,
88.1,WESU,MIDDLETOWN,CT,,,FN31,Station,FM,A,41.553333,72.658056,131.553333,252.658056,"6,000","6,000",6,6,,36,36,11,11,
88.1,WELH,PROVIDENCE,RI,,,FN41,Station,FM,A,41.857417,71.318222,131.857417,251.318222,"4,000","4,000",4,4,,135,135,41,41,
88.1,WMNR,MONROE,CT,,,FN31,Station,FM,B1,41.341556,73.274889,131.341556,253.274889,175,175,0.175,0.175,,384,384,117,117,
88.1,WMNR,MONROE,CT,,,FN31,Station,FM,B1,41.319,73.254,131.319,253.254,"5,000","5,000",5,5,,404,404,123,123,
88.1,WMNR,MONROE,CT,,,FN31,Station,FM,B1,41.319,73.254,131.319,253.254,330,330,0.33,0.33,,269,269,82,82,
88.1,WDNJ,HOPATCONG,NJ,,,FN20,Station,FM,A,40.940278,74.613333,130.940278,254.613333,,500,,0.5,,,387,,118,
88.1,WARY,VALHALLA,NY,,,FN31,Station,FM,D,41.07,73.79,131.07,253.79,42,39,0.042,0.039,,404,404,123,123,
88.1,WKIV,WESTERLY,RI,,,FN41,Station,FM,A,41.436944,71.881944,131.436944,251.881944,1,"1,200",0.001,1.2,,105,105,32,32,
88.1,WFHL,NEW BEDFORD,MA,,,FN41,Station,FM,A,41.6375,70.871944,131.6375,250.871944,300,300,0.3,0.3,,135,135,41,41,
88.1,WZXM,HARRISBURG,PA,,,FN10,Station,FM,A,40.262,76.886,130.262,256.886,540,540,0.54,0.54,,105,105,32,32,
88.1,WKJL,CLARKSBURG,WV,,,EM99,Station,FM,B,39.299722,80.291667,129.299722,260.291667,"19,000","32,000",19,32,,489,489,149,149,
88.1,WDIY,ALLENTOWN,PA,,,FN20,Station,FM,A,40.565,75.441,130.565,255.441,,100,,0.1,,,843,,257,
88.1,WCWP,BROOKVILLE,NY,,,FN30,Station,FM,A,40.817,73.597,130.817,253.597,100,100,0.1,0.1,,190,190,58,58,
88.1,WXBA,BRENTWOOD,NY,,,FN30,Station,FM,A,40.772,73.255,130.772,253.255,180,180,0.18,0.18,,95,95,29,29,
88.1,WZZD,WARWICK,PA,,,FN20,Station,FM,A,40.129167,75.878611,130.129167,255.878611,1,430,0.001,0.43,,607,607,185,185,
88.1,WVYC,YORK,PA,,,FM19,Station,FM,D,39.947,76.73,129.947,256.73,36,,0.036,,,-70,,-21.3,,
88.1,WNJT-FM,TRENTON,NJ,,,FN20,Station,FM,A,40.283,74.686,130.283,254.686,,110,,0.11,,,689,,210,
88.1,WYGG,ASBURY PARK,NJ,,,FN20,Station,FM,A,40.217222,74.010556,130.217222,254.010556,1,920,0.001,0.92,,112,112,34,34,
88.1,WPEB,PHILADELPHIA,PA,,,FM29,Station,FM,D,39.949167,75.219167,129.949167,255.219167,,1,,0.001,,,69,,21,
88.1,WYPF,FREDERICK,MD,,,FM19,Station,FM,B1,39.491944,77.5,129.491944,257.5,"1,000","1,000",1,1,,"1,114","1,114",339.7,339.7,
88.1,WMHS,PIKE CREEK,DE,,,FM29,Station,FM,A,39.7575,75.667222,129.7575,255.667222,,88,,0.088,,,121,,37,
88.1,WNJS-FM,BERLIN,NJ,,,FM29,Station,FM,A,39.728056,74.844167,129.728056,254.844167,1,80,0.001,0.08,,942,942,287,287,
88.1,WMUL,HUNTINGTON,WV,,,EM88,Station,FM,A,38.424028,82.428694,128.424028,262.428694,"1,400","1,400",1.4,1.4,,-49,-49,-15,-15,
88.1,WFDS,PENNSVILLE,NJ,,,FM29,Station,FM,A,39.591667,75.491667,129.591667,255.491667,47,"1,050",0.047,1.05,,131,131,40,40,
88.1,WZBL,BARNEGAT LIGHT,NJ,,,FM29,Station,FM,A,39.750833,74.119722,129.750833,254.119722,100,100,0.1,0.1,,43,43,13,13,
88.1,WYPR,BALTIMORE,MD,,,FM19,Station,FM,B1,39.331389,76.657778,129.331389,256.657778,"15,500","15,500",15.5,15.5,,425,425,129.6,129.6,
88.1,WMUC-FM,COLLEGE PARK,MD,,,FM18,Station,FM,D,38.983,76.944,128.983,256.944,10,10,0.01,0.01,,3,3,1,1,
88.1,WJPG,CAPE MAY COURT HOUSE,NJ,,,FM29,Station,FM,A,39.125556,74.824167,129.125556,254.824167,0,550,0,0.55,,,213,,65,
88.1,WAXG,MOUNT STERLING,KY,,,EM88,Station,FM,A,38.061,83.956,128.061,263.956,300,300,0.3,0.3,,174,174,53,53,
88.1,WPRZ-FM,BRANDY STATION,VA,,,FM08,Station,FM,B1,38.511542,78.056111,128.511542,258.056111,"10,000","10,000",10,10,,449,449,137,137,
88.1,WWER,COLONIAL BEACH,VA,,,FM18,Station,FM,A,38.2625,76.998333,128.2625,256.998333,100,100,0.1,0.1,,106,106,32.4,32.4,
88.1,WGWS,ST. MARY'S CITY,MD,,,FM18,Station,FM,A,38.145278,76.372778,128.145278,256.372778,"1,100","1,100",1.1,1.1,,174,174,53,53,
88.1,WRIH,RICHMOND,VA,,,FM17,Station,FM,B1,37.715,77.365278,127.715,257.365278,,"5,000",,5,,,479,,145.9,
88.1,WHOV,HAMPTON,VA,,,FM17,Station,FM,B1,37.018,76.337,127.018,256.337,"2,000","8,000",2,8,,194,194,59,59,
88.1,WJJJ,BECKLEY,WV,,,EM97,Station,FM,B1,37.59,81.115,127.59,261.115,840,840,0.84,0.84,,"1,142","1,142",348,348,
88.1,WHRL,EMPORIA,VA,,,FM16,Station,FM,A,36.684444,77.561389,126.684444,257.561389,"4,200","4,200",4.2,4.2,,391,391,119.2,119.2,
88.1,WNBV,GRUNDY,VA,,,EM87,Station,FM,A,37.288333,82.085833,127.288333,262.085833,,100,,0.1,,,148,,45,
88.1,WKNC-FM,RALEIGH,NC,,,FM05,Station,FM,C3,35.7875,78.670556,125.7875,258.670556,"25,000","25,000",25,25,,259,259,79,79,
88.1,WYTR,ROBBINS,NC,,,FM05,Station,FM,A,35.559722,79.684167,125.559722,259.684167,"4,700","4,700",4.7,4.7,,174,174,53,53,
88.1,WGHW,LOCKWOODS FOLLY TOWN,NC,,,FM04,Station,FM,C3,34.063333,78.092222,124.063333,258.092222,,"10,000",,10,,,311,,94.7,
88.1,WPIR,HICKORY,NC,,,EM95,Station,FM,C2,35.726111,81.147778,125.726111,261.147778,"26,500","21,000",26.5,21,,253,253,77,77,
88.1,WCRP,GUAYAMA,PR,,,FK68,Station,FM,B,18.113,66.052,108.113,246.052,"27,000","27,000",27,27,,"1,890","1,890",576,576,
88.1,WRJA-FM,SUMTER,SC,,,EM93,Station,FM,C,33.881111,80.270556,123.881111,260.270556,"1,00,000","98,000",98,98,100,"1,001","1,001",305,305,
88.1,WCQS,ASHEVILLE,NC,,,EM85,Station,FM,C3,35.59,82.674,125.59,262.674,"1,600","1,600",1.6,1.6,,"1,168","1,168",356,356,
88.1,WUBK,ENOREE,SC,,,EM84,Station,FM,A,34.634444,82.007778,124.634444,262.007778,135,135,0.135,0.135,,56,56,17,17,
88.1,WLXP,SAVANNAH,GA,,,EM92,Station,FM,A,32.063333,81.048889,122.063333,261.048889,"5,500","5,500",5.5,5.5,,341,341,104,104,
88.1,WSBF-FM,CLEMSON,SC,,,EM84,Station,FM,A,34.678,82.821,124.678,262.821,"3,000","3,000",3,3,,200,200,61,61,
88.1,WAYF,WEST PALM BEACH,FL,,,EL96,Station,FM,C1,26.588889,80.212222,116.588889,260.212222,50,"50,000",0.05,50,,"1,053","1,053",321,321,
88.1,WCRJ,JACKSONVILLE,FL,,,EM90,Station,FM,C3,30.276,81.565,120.276,261.565,"8,000","8,000",8,8,,495,495,151,151,
88.1,WRGP,HOMESTEAD,FL,,,EL95,Station,FM,A,25.54,80.469,115.54,260.469,165,165,0.165,0.165,,423,423,129,129,
88.1,WRJS,SOPERTON,GA,,,EM82,Station,FM,C3,32.355556,82.618611,122.355556,262.618611,,"12,000",,12,,,270,,82.2,
88.1,WMKJ,TAVERNIER,FL,,,EL94,Station,FM,A,24.99,80.540833,114.99,260.540833,100,100,0.1,0.1,,36,36,11,11,
88.1,WNEE,PATTERSON,GA,,,EM84,Station,FM,A,34.011944,83.293889,124.011944,263.293889,"6,000","6,000",6,6,,161,161,49,49,
88.1,WHIJ,OCALA,FL,,,EL89,Station,FM,A,29.237778,82.121111,119.237778,262.121111,"1,250","1,250",1.25,1.25,,384,384,117,117,
88.1,WBGY,EVERGLADES CITY,FL,,,EL95,Station,FM,A,25.865556,81.385833,115.865556,261.385833,0,110,0,0.11,,,59,,18,
88.1,WUBA,HIGH SPRINGS,FL,,,EL89,Station,FM,A,29.809167,82.607222,119.809167,262.607222,110,,0.11,,,49,,15,,
88.1,WJIS,BRADENTON,FL,,,EL87,Station,FM,C1,27.132,82.394,117.132,262.394,"1,00,000","1,00,000",100,100,,397,397,121,121,
88.1,WAYT,THOMASVILLE,GA,,,EM80,Station,FM,C1,30.668333,83.969444,120.668333,263.969444,"17,000","17,000",17,17,,"1,286","1,286",392,392,
88.1,WJSP-FM,WARM SPRINGS,GA,,,EM72,Station,FM,C,32.852222,84.701111,122.852222,264.701111,"1,00,000","1,00,000",100,100,,"1,513","1,513",461.2,461.2,
88.1,WUTC,CHATTANOOGA,TN,,,EM75,Station,FM,C1,35.207,85.281,125.207,265.281,"30,000","30,000",30,30,,889,889,271,271,
88.1,WUWF,PENSACOLA,FL,,,EM60,Station,FM,C1,30.403611,86.992778,120.403611,266.992778,"1,00,000","1,00,000",100,100,,614,614,187.2,187.2,
88.1,WKVY,SOMERSET,KY,,,EM77,Station,FM,C3,37.076667,84.810833,127.076667,264.810833,,"4,000",,4,,,526,,160.3,
88.1,WUWF,PENSACOLA,FL,,,EM60,Station,FM,C1,30.543639,87.22025,120.543639,267.22025,"7,500","7,500",7.5,7.5,,96,96,29.26,29.26,
88.1,WUWF,PENSACOLA,FL,,,EM60,Station,FM,C1,30.543639,87.22025,120.543639,267.22025,"7,500","7,500",7.5,7.5,,96,96,29.26,29.26,
88.1,WKRE,ARGO,AL,,,EM63,Station,FM,A,33.656944,86.434444,123.656944,266.434444,1,"4,000",0.001,4,,207,207,63,63,
88.1,WSJL,BESSEMER,AL,,,EM63,Station,FM,A,33.395833,87.018611,123.395833,267.018611,,"6,000",,6,,,322,,98,
88.1,WOLM,D'IBERVILLE,MS,,,EM50,Station,FM,A,30.443611,88.848333,120.443611,268.848333,"1,000","1,000",1,1,,217,217,66,66,
88.1,WAYH,HARVEST,AL,,,EM64,Station,FM,C3,34.818889,86.738611,124.818889,266.738611,"3,500","3,500",3.5,3.5,,669,669,204,204,
88.1,WMAW-FM,MERIDIAN,MS,,,EM52,Station,FM,C,32.138333,89.093333,122.138333,269.093333,"1,00,000","1,00,000",100,100,,"1,050","1,050",320,320,
88.1,WDFB-FM,DANVILLE,KY,,,EM77,Station,FM,A,37.596,84.839,127.596,264.839,170,170,0.17,0.17,,328,328,100,100,
88.1,KPAQ,PLAQUEMINE,LA,,,EM40,Station,FM,A,30.261389,91.311111,120.261389,271.311111,,"2,900",,2.9,,,308,,94,
88.1,WRSN,LEBANON,TN,,,EM66,Station,FM,A,36.293417,86.2575,126.293417,266.2575,185,185,0.185,0.185,,303,303,92.4,92.4,
88.1,WFSK-FM,NASHVILLE,TN,,,EM66,Station,FM,A,36.167,86.805,126.167,266.805,700,,0.7,,,7,,2,,
88.1,KVJS,ARROYO,TX,,,EL16,Station,FM,A,26.339611,97.417639,116.339611,277.417639,,"4,500",,4.5,,,102,,31,
88.1,KLBT,BEAUMONT,TX,,,EL29,Station,FM,C3,29.914444,94.285,119.914444,274.285,0,"7,000",0,7,,,476,,145,
88.1,KAYT,JENA,LA,,,EM31,Station,FM,C1,31.565278,92.55,121.565278,272.55,"15,500","70,000",15.5,70,,"1,007","1,007",307,307,
88.1,WAZD,SAVANNAH,TN,,,EM55,Station,FM,A,35.216111,88.241667,125.216111,268.241667,380,380,0.38,0.38,,128,128,39,39,
88.1,KHID,MCALLEN,TX,,,EL06,Station,FM,A,26.362,98.324,116.362,278.324,"2,100","2,100",2.1,2.1,,253,253,77,77,
88.1,KEDR,BAY CITY,TX,,,EL18,Station,FM,C2,28.800833,96.125556,118.800833,276.125556,"3,600","3,600",3.6,3.6,,"1,434","1,434",437,437,
88.1,KFTG,PASADENA,TX,,,EL29,Station,FM,A,29.688333,95.201944,119.688333,275.201944,700,658,0.7,0.658,,187,187,57,57,
88.1,KKWV,ARANSAS PASS,TX,,,EL17,Station,FM,C2,27.867222,97.218611,117.867222,277.218611,,"28,000",,28,,,367,,112,
88.1,KLBD,PREMONT,TX,,,EL07,Station,FM,A,27.288889,98.123056,117.288889,278.123056,100,100,0.1,0.1,,220,220,67,67,
88.1,WURC,HOLLY SPRINGS,MS,,,EM54,Station,FM,A,34.781,89.447,124.781,269.447,"3,000","3,000",3,3,,272,272,83,83,
88.1,KHOY,LAREDO,TX,,,EL07,Station,FM,A,27.52,99.521944,117.52,279.521944,"4,300","4,300",4.3,4.3,,348,348,106,106,
88.1,KRNZ,GONZALES,TX,,,EL19,Station,FM,A,29.485833,97.488056,119.485833,277.488056,"1,300","1,300",1.3,1.3,,384,384,117,117,
88.1,KXBT,SOMERVILLE,TX,,,EM10,Station,FM,A,30.389194,96.584361,120.389194,276.584361,"2,400","2,400",2.4,2.4,,316,316,96.4,96.4,
88.1,WAMP,JACKSON,TN,,,EM55,Station,FM,A,35.661,88.858,125.661,268.858,750,750,0.75,0.75,,135,135,41,41,
88.1,KBPW,HAMPTON,AR,,,EM33,Station,FM,C1,33.536389,92.468611,123.536389,272.468611,,"60,000",,60,,,338,,103,
88.1,WAYD,AUBURN,KY,,,EM66,Station,FM,A,36.960278,86.546944,126.960278,266.546944,"1,000","1,000",1,1,,371,371,113,113,
88.1,KNLE-FM,ROUND ROCK,TX,,,EM10,Station,FM,A,30.449,97.662,120.449,277.662,"3,000","3,000",3,3,,233,233,71,71,
88.1,KATG,ELKHART,TX,,,EM22,Station,FM,C1,32.044722,95.676944,122.044722,275.676944,,"80,000",,80,,,545,,166,
88.1,KQMD,QUEMADO,TX,,,DL98,Station,FM,A,28.886111,100.572222,118.886111,280.572222,"1,000","1,000",1,1,1,73,73,22.22,22.22,
88.1,KVLW,GATESVILLE,TX,,,EM11,Station,FM,C1,31.314722,97.326667,121.314722,277.326667,,"16,500",,16.5,,,"1,096",,334,
88.1,KGLF,DOSS,TX,,,EM00,Station,FM,A,30.372778,99.083889,120.372778,279.083889,"6,000","6,000",6,6,,328,328,100,100,
88.1,KARH,FORREST CITY,AR,,,EM45,Station,FM,C3,35.203056,90.565833,125.203056,270.565833,"4,200","4,200",4.2,4.2,,508,508,154.9,154.9,
88.1,KNTU,MCKINNEY,TX,,,EM13,Station,FM,C1,33.29,97.136,123.29,277.136,"1,00,000","1,00,000",100,100,,364,364,111,111,
88.1,KNTU,MCKINNEY,TX,,,EM13,Station,FM,C1,33.29,97.136,123.29,277.136,"1,00,000","1,00,000",100,100,,443,443,135,135,
88.1,KGNZ,ABILENE,TX,,,EM02,Station,FM,C1,32.229722,99.628333,122.229722,279.628333,"91,000","91,000",91,91,,827,827,252,252,
88.1,WTRT,BENTON,KY,,,EM56,Station,FM,A,36.798056,88.347222,126.798056,268.347222,"3,500","3,500",3.5,3.5,,217,217,66,66,
88.1,KBAP,BATESVILLE,AR,,,EM45,Station,FM,A,35.797778,91.671111,125.797778,271.671111,250,,0.25,,,128,,39,,
88.1,KFLB-FM,STANTON,TX,,,DM92,Station,FM,C1,32.095556,101.813056,122.095556,281.813056,"1,00,000","1,00,000",100,100,,457,457,139.3,139.3,
88.1,KKRI,POCOLA,OK,,,EM25,Station,FM,C3,35.225,94.301111,125.225,274.301111,1,"17,000",0.001,17,,144,374,44,114,
88.1,KGIF,TAFUNA,AS,,,AH45,Station,FM,C2,-14.3225,170.763056,75.6775,350.763056,"1,500","1,500",1.5,1.5,,"1,355","1,355",413,413,
88.1,KTXT-FM,LUBBOCK,TX,,,DM93,Station,FM,C2,33.582,101.89,123.582,281.89,"35,000","35,000",35,35,,423,423,129,129,
88.1,KMSI,MOORE,OK,,,EM15,Station,FM,C1,35.201944,97.588333,125.201944,277.588333,1,"12,000",0.001,12,,522,522,159,159,
88.1,KMSI,MOORE,OK,,,EM15,Station,FM,C1,35.201944,97.588333,125.201944,277.588333,,"50,000",,50,,,581,,177,
88.1,KREE,PIRTLEVILLE,AZ,,,DM51,Station,FM,A,31.348333,109.479444,121.348333,289.479444,"1,500","1,500",1.5,1.5,,151,151,46,46,
88.1,KDIM,COWETA,OK,,,EM15,Station,FM,C1,35.706667,96.094167,125.706667,276.094167,"1,00,000","1,00,000",100,100,,551,551,168,168,
88.1,KNMA,TULAROSA,NM,,,DM72,Station,FM,C1,32.830278,105.890278,122.830278,285.890278,,"7,000",,7,,,"1,900",,579.2,
88.1,KLFC,BRANSON,MO,,,EM36,Station,FM,A,36.551667,93.238056,126.551667,273.238056,"1,800","1,800",1.8,1.8,,390,390,119,119,
88.1,KAPG,BENTONVILLE,AR,,,EM26,Station,FM,A,36.393611,94.181389,126.393611,274.181389,750,750,0.75,0.75,,230,230,70,70,
88.1,KOOT,HURLEY,NM,,,DM52,Station,FM,A,32.824722,108.248333,122.824722,288.248333,,"2,000",,2,,,167,,51,
88.1,KQTO,HURLEY,NM,,,DM52,Station,FM,C2,32.861944,108.241111,122.861944,288.241111,"2,000",,2,,,"1,519",,463,,
88.1,KLTU,MAMMOTH,AZ,,,DM42,Station,FM,C1,32.249167,111.115833,122.249167,291.115833,"16,000","16,000",16,16,,"1,939","1,939",591,591,
88.1,KZGM,CABOOL,MO,,,EM37,Station,FM,C3,37.120833,92.0025,127.120833,272.0025,,"12,500",,12.5,,,443,,135,
88.1,KYGR,ALAMO,NM,,,DM64,Station,FM,A,34.416944,107.501111,124.416944,287.501111,400,400,0.4,0.4,,-195,-195,-59.5,-59.5,
88.1,KNNB,WHITERIVER,AZ,,,DM53,Station,FM,A,33.763,109.961,123.763,289.961,630,630,0.63,0.63,,600,600,183,183,
88.1,WIHM-FM,HARRISBURG,IL,,,EM57,Station,FM,A,37.717444,88.543556,127.717444,268.543556,"4,800","4,800",4.8,4.8,,318,318,96.8,96.8,
88.1,KCFY,YUMA,AZ,,,DM22,Station,FM,A,32.642,114.559,122.642,294.559,"3,000","3,000",3,3,,239,239,73,73,
88.1,KWOU,WOODWARD,OK,,,EM06,Station,FM,C1,36.375278,99.475167,126.375278,279.475167,"23,500","23,500",23.5,23.5,,735,735,224.1,224.1,
